timestamp,oil_urals,gdp_quart,gdp_quart_growth,cpi,ppi,gdp_deflator,balance_trade,balance_trade_growth,usdrub,eurrub,brent,net_capital_export,gdp_annual,gdp_annual_growth,average_provision_of_build_contract,average_provision_of_build_contract_moscow,rts,micex,micex_rgbi_tr,micex_cbi_tr,deposits_value,deposits_growth,deposits_rate,mortgage_value,mortgage_growth,mortgage_rate,grp,grp_growth,income_per_cap,real_dispos_income_per_cap_growth,salary,salary_growth,fixed_basket,retail_trade_turnover,retail_trade_turnover_per_cap,retail_trade_turnover_growth,labor_force,unemployment,employment,invest_fixed_capital_per_cap,invest_fixed_assets,profitable_enterpr_share,unprofitable_enterpr_share,share_own_revenues,overdue_wages_per_cap,fin_res_per_cap,marriages_per_1000_cap,divorce_rate,construction_value,invest_fixed_assets_phys,pop_natural_increase,pop_migration,pop_total_inc,childbirth,mortality,housing_fund_sqm,lodging_sqm_per_cap,water_pipes_share,baths_share,sewerage_share,gas_share,hot_water_share,electric_stove_share,heating_share,old_house_share,average_life_exp,infant_mortarity_per_1000_cap,perinatal_mort_per_1000_cap,incidence_population,rent_price_4+room_bus,rent_price_3room_bus,rent_price_2room_bus,rent_price_1room_bus,rent_price_3room_eco,rent_price_2room_eco,rent_price_1room_eco,load_of_teachers_preschool_per_teacher,child_on_acc_pre_school,load_of_teachers_school_per_teacher,students_state_oneshift,modern_education_share,old_education_build_share,provision_doctors,provision_nurse,load_on_doctors,power_clinics,hospital_beds_available_per_cap,hospital_bed_occupancy_per_year,provision_retail_space_sqm,provision_retail_space_modern_sqm,turnover_catering_per_cap,theaters_viewers_per_1000_cap,seats_theather_rfmin_per_100000_cap,museum_visitis_per_100_cap,bandwidth_sports,population_reg_sports_share,students_reg_sports_share,apartment_build,apartment_fund_sqm
2013-12-04,110.622,18543.5,1.3,403.9,480.6,108.299,20.191,10.5,33.1917,44.9895,111.88,0.25871205,66926.9,0.035178674,6.14,6.39,1364.44,1439.26,132.38,231.04,16260794,0.012372569,5.1,1160728,0.296714444,11.93,11814.8974,0.107625465,88547.9,0.054,55485.2,0.136283954,15417.34,4016.9869,333.529,103.5,6879.314,0.017,0.718,117328.6496,1413.093702,0.685,0.315,0.969793753,84183,198.0047076,8,3.8,674276.8,107.1,1.7,9,10.7,11.3,9.6,233,19.24347539,98.8,98.6,98,43.6,94.3,54.5,99.3,0.4,76.37,7.6,8.82,684.2,142.39,86.81,71.2,56.6,48.5,42,33.97,863.3947939,"3,013",1437.739554,100,"90,92","23,14",65.2,97.9,8846.956102,121.1,772,293,NA,NA,9350,627,0.43939,1440,329348,26.7,76.2,46352,226047.3
2013-12-05,110.622,18543.5,1.3,403.9,480.6,108.299,20.191,10.5,32.966,45.0447,110.98,0.25871205,66926.9,0.035178674,6.14,6.39,1362.55,1429.25,132.41,231.04,16260794,0.012372569,5.1,1160728,0.296714444,11.93,11814.8974,0.107625465,88547.9,0.054,55485.2,0.136283954,15417.34,4016.9869,333.529,103.5,6879.314,0.017,0.718,117328.6496,1413.093702,0.685,0.315,0.969793753,84183,198.0047076,8,3.8,674276.8,107.1,1.7,9,10.7,11.3,9.6,233,19.24347539,98.8,98.6,98,43.6,94.3,54.5,99.3,0.4,76.37,7.6,8.82,684.2,142.39,86.81,71.2,56.6,48.5,42,33.97,863.3947939,"3,013",1437.739554,100,"90,92","23,14",65.2,97.9,8846.956102,121.1,772,293,NA,NA,9350,627,0.43939,1440,329348,26.7,76.2,46352,226047.3
2013-12-06,110.622,18543.5,1.3,403.9,480.6,108.299,20.191,10.5,32.723,44.7987,111.61,0.25871205,66926.9,0.035178674,6.14,6.39,1390.61,1448.67,132.7,231.04,16260794,0.012372569,5.1,1160728,0.296714444,11.93,11814.8974,0.107625465,88547.9,0.054,55485.2,0.136283954,15417.34,4016.9869,333.529,103.5,6879.314,0.017,0.718,117328.6496,1413.093702,0.685,0.315,0.969793753,84183,198.0047076,8,3.8,674276.8,107.1,1.7,9,10.7,11.3,9.6,233,19.24347539,98.8,98.6,98,43.6,94.3,54.5,99.3,0.4,76.37,7.6,8.82,684.2,142.39,86.81,71.2,56.6,48.5,42,33.97,863.3947939,"3,013",1437.739554,100,"90,92","23,14",65.2,97.9,8846.956102,121.1,772,293,NA,NA,9350,627,0.43939,1440,329348,26.7,76.2,46352,226047.3
2013-12-07,110.622,18543.5,1.3,403.9,480.6,108.299,20.191,10.5,32.723,44.7987,111.61,0.25871205,66926.9,0.035178674,6.14,6.39,1390.61,1448.67,132.7,234.66,16260794,0.012372569,5.1,1160728,0.296714444,11.93,11814.8974,0.107625465,88547.9,0.054,55485.2,0.136283954,15417.34,4016.9869,333.529,103.5,6879.314,0.017,0.718,117328.6496,1413.093702,0.685,0.315,0.969793753,84183,198.0047076,8,3.8,674276.8,107.1,1.7,9,10.7,11.3,9.6,233,19.24347539,98.8,98.6,98,43.6,94.3,54.5,99.3,0.4,76.37,7.6,8.82,684.2,142.39,86.81,71.2,56.6,48.5,42,33.97,863.3947939,"3,013",1437.739554,100,"90,92","23,14",65.2,97.9,8846.956102,121.1,772,293,NA,NA,9350,627,0.43939,1440,329348,26.7,76.2,46352,226047.3
2013-12-08,110.622,18543.5,1.3,403.9,480.6,108.299,20.191,10.5,32.723,44.7987,111.61,0.25871205,66926.9,0.035178674,6.14,6.39,1390.61,1448.67,132.7,236.77,16260794,0.012372569,5.1,1160728,0.296714444,11.93,11814.8974,0.107625465,88547.9,0.054,55485.2,0.136283954,15417.34,4016.9869,333.529,103.5,6879.314,0.017,0.718,117328.6496,1413.093702,0.685,0.315,0.969793753,84183,198.0047076,8,3.8,674276.8,107.1,1.7,9,10.7,11.3,9.6,233,19.24347539,98.8,98.6,98,43.6,94.3,54.5,99.3,0.4,76.37,7.6,8.82,684.2,142.39,86.81,71.2,56.6,48.5,42,33.97,863.3947939,"3,013",1437.739554,100,"90,92","23,14",65.2,97.9,8846.956102,121.1,772,293,NA,NA,9350,627,0.43939,1440,329348,26.7,76.2,46352,226047.3
2013-12-09,110.622,18543.5,1.3,403.9,480.6,108.299,20.191,10.5,32.7574,44.9608,109.39,0.25871205,66926.9,0.035178674,6.14,6.39,1412.08,1465.7,133.02,238.2,16260794,0.012372569,5.1,1160728,0.296714444,11.93,11814.8974,0.107625465,88547.9,0.054,55485.2,0.136283954,15417.34,4016.9869,333.529,103.5,6879.314,0.017,0.718,117328.6496,1413.093702,0.685,0.315,0.969793753,84183,198.0047076,8,3.8,674276.8,107.1,1.7,9,10.7,11.3,9.6,233,19.24347539,98.8,98.6,98,43.6,94.3,54.5,99.3,0.4,76.37,7.6,8.82,684.2,142.39,86.81,71.2,56.6,48.5,42,33.97,863.3947939,"3,013",1437.739554,100,"90,92","23,14",65.2,97.9,8846.956102,121.1,772,293,NA,NA,9350,627,0.43939,1440,329348,26.7,76.2,46352,226047.3
2013-12-10,110.622,18543.5,1.3,403.9,480.6,108.299,20.191,10.5,32.7223,45.042,109.38,0.25871205,66926.9,0.035178674,6.14,6.39,1409.85,1464.14,133.26,238.2,16260794,0.012372569,5.1,1160728,0.296714444,11.93,11814.8974,0.107625465,88547.9,0.054,55485.2,0.136283954,15417.34,4016.9869,333.529,103.5,6879.314,0.017,0.718,117328.6496,1413.093702,0.685,0.315,0.969793753,84183,198.0047076,8,3.8,674276.8,107.1,1.7,9,10.7,11.3,9.6,233,19.24347539,98.8,98.6,98,43.6,94.3,54.5,99.3,0.4,76.37,7.6,8.82,684.2,142.39,86.81,71.2,56.6,48.5,42,33.97,863.3947939,"3,013",1437.739554,100,"90,92","23,14",65.2,97.9,8846.956102,121.1,772,293,NA,NA,9350,627,0.43939,1440,329348,26.7,76.2,46352,226047.3
2013-12-11,110.622,18543.5,1.3,403.9,480.6,108.299,20.191,10.5,32.7607,45.1999,109.7,0.25871205,66926.9,0.035178674,6.14,6.39,1409.28,1464.67,133.41,241.54,16260794,0.012372569,5.1,1160728,0.296714444,11.93,11814.8974,0.107625465,88547.9,0.054,55485.2,0.136283954,15417.34,4016.9869,333.529,103.5,6879.314,0.017,0.718,117328.6496,1413.093702,0.685,0.315,0.969793753,84183,198.0047076,8,3.8,674276.8,107.1,1.7,9,10.7,11.3,9.6,233,19.24347539,98.8,98.6,98,43.6,94.3,54.5,99.3,0.4,76.37,7.6,8.82,684.2,142.39,86.81,71.2,56.6,48.5,42,33.97,863.3947939,"3,013",1437.739554,100,"90,92","23,14",65.2,97.9,8846.956102,121.1,772,293,NA,NA,9350,627,0.43939,1440,329348,26.7,76.2,46352,226047.3
2013-12-12,110.622,18543.5,1.3,403.9,480.6,108.299,20.191,10.5,32.7973,45.1027,108.67,0.25871205,66926.9,0.035178674,6.14,6.39,1393.57,1449.74,133.31,242.26,16260794,0.012372569,5.1,1160728,0.296714444,11.93,11814.8974,0.107625465,88547.9,0.054,55485.2,0.136283954,15417.34,4016.9869,333.529,103.5,6879.314,0.017,0.718,117328.6496,1413.093702,0.685,0.315,0.969793753,84183,198.0047076,8,3.8,674276.8,107.1,1.7,9,10.7,11.3,9.6,233,19.24347539,98.8,98.6,98,43.6,94.3,54.5,99.3,0.4,76.37,7.6,8.82,684.2,142.39,86.81,71.2,56.6,48.5,42,33.97,863.3947939,"3,013",1437.739554,100,"90,92","23,14",65.2,97.9,8846.956102,121.1,772,293,NA,NA,9350,627,0.43939,1440,329348,26.7,76.2,46352,226047.3
2013-12-13,110.622,18543.5,1.3,403.9,480.6,108.299,20.191,10.5,32.8727,45.1157,108.83,0.25871205,66926.9,0.035178674,6.14,6.39,1391.85,1452.76,133.21,242.13,16260794,0.012372569,5.1,1160728,0.296714444,11.93,11814.8974,0.107625465,88547.9,0.054,55485.2,0.136283954,15417.34,4016.9869,333.529,103.5,6879.314,0.017,0.718,117328.6496,1413.093702,0.685,0.315,0.969793753,84183,198.0047076,8,3.8,674276.8,107.1,1.7,9,10.7,11.3,9.6,233,19.24347539,98.8,98.6,98,43.6,94.3,54.5,99.3,0.4,76.37,7.6,8.82,684.2,142.39,86.81,71.2,56.6,48.5,42,33.97,863.3947939,"3,013",1437.739554,100,"90,92","23,14",65.2,97.9,8846.956102,121.1,772,293,NA,NA,9350,627,0.43939,1440,329348,26.7,76.2,46352,226047.3
2013-12-14,110.622,18543.5,1.3,403.9,480.6,108.299,20.191,10.5,32.8727,45.1157,108.83,0.25871205,66926.9,0.035178674,6.14,6.39,1391.85,1452.76,133.21,242.13,16260794,0.012372569,5.1,1160728,0.296714444,11.93,11814.8974,0.107625465,88547.9,0.054,55485.2,0.136283954,15417.34,4016.9869,333.529,103.5,6879.314,0.017,0.718,117328.6496,1413.093702,0.685,0.315,0.969793753,84183,198.0047076,8,3.8,674276.8,107.1,1.7,9,10.7,11.3,9.6,233,19.24347539,98.8,98.6,98,43.6,94.3,54.5,99.3,0.4,76.37,7.6,8.82,684.2,142.39,86.81,71.2,56.6,48.5,42,33.97,863.3947939,"3,013",1437.739554,100,"90,92","23,14",65.2,97.9,8846.956102,121.1,772,293,NA,NA,9350,627,0.43939,1440,329348,26.7,76.2,46352,226047.3
2013-12-15,110.622,18543.5,1.3,403.9,480.6,108.299,20.191,10.5,32.8727,45.1157,108.83,0.25871205,66926.9,0.035178674,6.14,6.39,1391.85,1452.76,133.21,242.13,16260794,0.012372569,5.1,1160728,0.296714444,11.93,11814.8974,0.107625465,88547.9,0.054,55485.2,0.136283954,15417.34,4016.9869,333.529,103.5,6879.314,0.017,0.718,117328.6496,1413.093702,0.685,0.315,0.969793753,84183,198.0047076,8,3.8,674276.8,107.1,1.7,9,10.7,11.3,9.6,233,19.24347539,98.8,98.6,98,43.6,94.3,54.5,99.3,0.4,76.37,7.6,8.82,684.2,142.39,86.81,71.2,56.6,48.5,42,33.97,863.3947939,"3,013",1437.739554,100,"90,92","23,14",65.2,97.9,8846.956102,121.1,772,293,NA,NA,9350,627,0.43939,1440,329348,26.7,76.2,46352,226047.3
2013-12-16,110.622,18543.5,1.3,403.9,480.6,108.299,20.191,10.5,32.9007,45.261,110.47,0.25871205,66926.9,0.035178674,6.14,6.39,1407.25,1470.22,133.05,242.3,16260794,0.012372569,5.1,1160728,0.296714444,11.93,11814.8974,0.107625465,88547.9,0.054,55485.2,0.136283954,15417.34,4016.9869,333.529,103.5,6879.314,0.017,0.718,117328.6496,1413.093702,0.685,0.315,0.969793753,84183,198.0047076,8,3.8,674276.8,107.1,1.7,9,10.7,11.3,9.6,233,19.24347539,98.8,98.6,98,43.6,94.3,54.5,99.3,0.4,76.37,7.6,8.82,684.2,142.39,86.81,71.2,56.6,48.5,42,33.97,863.3947939,"3,013",1437.739554,100,"90,92","23,14",65.2,97.9,8846.956102,121.1,772,293,NA,NA,9350,627,0.43939,1440,329348,26.7,76.2,46352,226047.3
2013-12-17,110.622,18543.5,1.3,403.9,480.6,108.299,20.191,10.5,32.946,45.2942,108.44,0.25871205,66926.9,0.035178674,6.14,6.39,1414.68,1479.39,132.99,242.35,16260794,0.012372569,5.1,1160728,0.296714444,11.93,11814.8974,0.107625465,88547.9,0.054,55485.2,0.136283954,15417.34,4016.9869,333.529,103.5,6879.314,0.017,0.718,117328.6496,1413.093702,0.685,0.315,0.969793753,84183,198.0047076,8,3.8,674276.8,107.1,1.7,9,10.7,11.3,9.6,233,19.24347539,98.8,98.6,98,43.6,94.3,54.5,99.3,0.4,76.37,7.6,8.82,684.2,142.39,86.81,71.2,56.6,48.5,42,33.97,863.3947939,"3,013",1437.739554,100,"90,92","23,14",65.2,97.9,8846.956102,121.1,772,293,NA,NA,9350,627,0.43939,1440,329348,26.7,76.2,46352,226047.3
2013-12-18,110.622,18543.5,1.3,403.9,480.6,108.299,20.191,10.5,32.87,45.2455,109.63,0.25871205,66926.9,0.035178674,6.14,6.39,1423.87,1486.91,133.08,242.31,16260794,0.012372569,5.1,1160728,0.296714444,11.93,11814.8974,0.107625465,88547.9,0.054,55485.2,0.136283954,15417.34,4016.9869,333.529,103.5,6879.314,0.017,0.718,117328.6496,1413.093702,0.685,0.315,0.969793753,84183,198.0047076,8,3.8,674276.8,107.1,1.7,9,10.7,11.3,9.6,233,19.24347539,98.8,98.6,98,43.6,94.3,54.5,99.3,0.4,76.37,7.6,8.82,684.2,142.39,86.81,71.2,56.6,48.5,42,33.97,863.3947939,"3,013",1437.739554,100,"90,92","23,14",65.2,97.9,8846.956102,121.1,772,293,NA,NA,9350,627,0.43939,1440,329348,26.7,76.2,46352,226047.3
2013-12-19,110.622,18543.5,1.3,403.9,480.6,108.299,20.191,10.5,32.9706,45.0535,110.29,0.25871205,66926.9,0.035178674,6.14,6.39,1431.11,1497.99,133.18,242.35,16260794,0.012372569,5.1,1160728,0.296714444,11.93,11814.8974,0.107625465,88547.9,0.054,55485.2,0.136283954,15417.34,4016.9869,333.529,103.5,6879.314,0.017,0.718,117328.6496,1413.093702,0.685,0.315,0.969793753,84183,198.0047076,8,3.8,674276.8,107.1,1.7,9,10.7,11.3,9.6,233,19.24347539,98.8,98.6,98,43.6,94.3,54.5,99.3,0.4,76.37,7.6,8.82,684.2,142.39,86.81,71.2,56.6,48.5,42,33.97,863.3947939,"3,013",1437.739554,100,"90,92","23,14",65.2,97.9,8846.956102,121.1,772,293,NA,NA,9350,627,0.43939,1440,329348,26.7,76.2,46352,226047.3
2013-12-20,110.622,18543.5,1.3,403.9,480.6,108.299,20.191,10.5,32.9925,45.1075,111.77,0.25871205,66926.9,0.035178674,6.14,6.39,1429.91,1497.23,133.19,242.44,16260794,0.012372569,5.1,1160728,0.296714444,11.93,11814.8974,0.107625465,88547.9,0.054,55485.2,0.136283954,15417.34,4016.9869,333.529,103.5,6879.314,0.017,0.718,117328.6496,1413.093702,0.685,0.315,0.969793753,84183,198.0047076,8,3.8,674276.8,107.1,1.7,9,10.7,11.3,9.6,233,19.24347539,98.8,98.6,98,43.6,94.3,54.5,99.3,0.4,76.37,7.6,8.82,684.2,142.39,86.81,71.2,56.6,48.5,42,33.97,863.3947939,"3,013",1437.739554,100,"90,92","23,14",65.2,97.9,8846.956102,121.1,772,293,NA,NA,9350,627,0.43939,1440,329348,26.7,76.2,46352,226047.3
2013-12-21,110.622,18543.5,1.3,403.9,480.6,108.299,20.191,10.5,32.9925,45.1075,111.77,0.25871205,66926.9,0.035178674,6.14,6.39,1429.91,1497.23,133.19,242.44,16260794,0.012372569,5.1,1160728,0.296714444,11.93,11814.8974,0.107625465,88547.9,0.054,55485.2,0.136283954,15417.34,4016.9869,333.529,103.5,6879.314,0.017,0.718,117328.6496,1413.093702,0.685,0.315,0.969793753,84183,198.0047076,8,3.8,674276.8,107.1,1.7,9,10.7,11.3,9.6,233,19.24347539,98.8,98.6,98,43.6,94.3,54.5,99.3,0.4,76.37,7.6,8.82,684.2,142.39,86.81,71.2,56.6,48.5,42,33.97,863.3947939,"3,013",1437.739554,100,"90,92","23,14",65.2,97.9,8846.956102,121.1,772,293,NA,NA,9350,627,0.43939,1440,329348,26.7,76.2,46352,226047.3
2013-12-22,110.622,18543.5,1.3,403.9,480.6,108.299,20.191,10.5,32.9925,45.1075,111.77,0.25871205,66926.9,0.035178674,6.14,6.39,1429.91,1497.23,133.19,242.44,16260794,0.012372569,5.1,1160728,0.296714444,11.93,11814.8974,0.107625465,88547.9,0.054,55485.2,0.136283954,15417.34,4016.9869,333.529,103.5,6879.314,0.017,0.718,117328.6496,1413.093702,0.685,0.315,0.969793753,84183,198.0047076,8,3.8,674276.8,107.1,1.7,9,10.7,11.3,9.6,233,19.24347539,98.8,98.6,98,43.6,94.3,54.5,99.3,0.4,76.37,7.6,8.82,684.2,142.39,86.81,71.2,56.6,48.5,42,33.97,863.3947939,"3,013",1437.739554,100,"90,92","23,14",65.2,97.9,8846.956102,121.1,772,293,NA,NA,9350,627,0.43939,1440,329348,26.7,76.2,46352,226047.3
2013-12-23,110.622,18543.5,1.3,403.9,480.6,108.299,20.191,10.5,32.6319,44.7068,111.56,0.25871205,66926.9,0.035178674,6.14,6.39,1453.1,1507.49,133.31,242.62,16260794,0.012372569,5.1,1160728,0.296714444,11.93,11814.8974,0.107625465,88547.9,0.054,55485.2,0.136283954,15417.34,4016.9869,333.529,103.5,6879.314,0.017,0.718,117328.6496,1413.093702,0.685,0.315,0.969793753,84183,198.0047076,8,3.8,674276.8,107.1,1.7,9,10.7,11.3,9.6,233,19.24347539,98.8,98.6,98,43.6,94.3,54.5,99.3,0.4,76.37,7.6,8.82,684.2,142.39,86.81,71.2,56.6,48.5,42,33.97,863.3947939,"3,013",1437.739554,100,"90,92","23,14",65.2,97.9,8846.956102,121.1,772,293,NA,NA,9350,627,0.43939,1440,329348,26.7,76.2,46352,226047.3
2013-12-24,110.622,18543.5,1.3,403.9,480.6,108.299,20.191,10.5,32.6349,44.6341,111.9,0.25871205,66926.9,0.035178674,6.14,6.39,1454.02,1506.41,133.25,242.81,16260794,0.012372569,5.1,1160728,0.296714444,11.93,11814.8974,0.107625465,88547.9,0.054,55485.2,0.136283954,15417.34,4016.9869,333.529,103.5,6879.314,0.017,0.718,117328.6496,1413.093702,0.685,0.315,0.969793753,84183,198.0047076,8,3.8,674276.8,107.1,1.7,9,10.7,11.3,9.6,233,19.24347539,98.8,98.6,98,43.6,94.3,54.5,99.3,0.4,76.37,7.6,8.82,684.2,142.39,86.81,71.2,56.6,48.5,42,33.97,863.3947939,"3,013",1437.739554,100,"90,92","23,14",65.2,97.9,8846.956102,121.1,772,293,NA,NA,9350,627,0.43939,1440,329348,26.7,76.2,46352,226047.3
2013-12-25,110.622,18543.5,1.3,403.9,480.6,108.299,20.191,10.5,32.6843,44.7736,111.9,0.25871205,66926.9,0.035178674,6.14,6.39,1447.5,1501.12,133.24,242.98,16260794,0.012372569,5.1,1160728,0.296714444,11.93,11814.8974,0.107625465,88547.9,0.054,55485.2,0.136283954,15417.34,4016.9869,333.529,103.5,6879.314,0.017,0.718,117328.6496,1413.093702,0.685,0.315,0.969793753,84183,198.0047076,8,3.8,674276.8,107.1,1.7,9,10.7,11.3,9.6,233,19.24347539,98.8,98.6,98,43.6,94.3,54.5,99.3,0.4,76.37,7.6,8.82,684.2,142.39,86.81,71.2,56.6,48.5,42,33.97,863.3947939,"3,013",1437.739554,100,"90,92","23,14",65.2,97.9,8846.956102,121.1,772,293,NA,NA,9350,627,0.43939,1440,329348,26.7,76.2,46352,226047.3
2013-12-26,110.622,18543.5,1.3,403.9,480.6,108.299,20.191,10.5,32.6608,44.7201,111.98,0.25871205,66926.9,0.035178674,6.14,6.39,1448.29,1501.47,133.1,243.3,16260794,0.012372569,5.1,1160728,0.296714444,11.93,11814.8974,0.107625465,88547.9,0.054,55485.2,0.136283954,15417.34,4016.9869,333.529,103.5,6879.314,0.017,0.718,117328.6496,1413.093702,0.685,0.315,0.969793753,84183,198.0047076,8,3.8,674276.8,107.1,1.7,9,10.7,11.3,9.6,233,19.24347539,98.8,98.6,98,43.6,94.3,54.5,99.3,0.4,76.37,7.6,8.82,684.2,142.39,86.81,71.2,56.6,48.5,42,33.97,863.3947939,"3,013",1437.739554,100,"90,92","23,14",65.2,97.9,8846.956102,121.1,772,293,NA,NA,9350,627,0.43939,1440,329348,26.7,76.2,46352,226047.3
2013-12-27,110.622,18543.5,1.3,403.9,480.6,108.299,20.191,10.5,32.5794,44.8543,112.18,0.25871205,66926.9,0.035178674,6.14,6.39,1445.39,1494.83,133.17,243.62,16260794,0.012372569,5.1,1160728,0.296714444,11.93,11814.8974,0.107625465,88547.9,0.054,55485.2,0.136283954,15417.34,4016.9869,333.529,103.5,6879.314,0.017,0.718,117328.6496,1413.093702,0.685,0.315,0.969793753,84183,198.0047076,8,3.8,674276.8,107.1,1.7,9,10.7,11.3,9.6,233,19.24347539,98.8,98.6,98,43.6,94.3,54.5,99.3,0.4,76.37,7.6,8.82,684.2,142.39,86.81,71.2,56.6,48.5,42,33.97,863.3947939,"3,013",1437.739554,100,"90,92","23,14",65.2,97.9,8846.956102,121.1,772,293,NA,NA,9350,627,0.43939,1440,329348,26.7,76.2,46352,226047.3
2013-12-28,110.622,18543.5,1.3,403.9,480.6,108.299,20.191,10.5,32.5794,44.8543,112.18,0.25871205,66926.9,0.035178674,6.14,6.39,1445.39,1494.83,133.17,243.62,16260794,0.012372569,5.1,1160728,0.296714444,11.93,11814.8974,0.107625465,88547.9,0.054,55485.2,0.136283954,15417.34,4016.9869,333.529,103.5,6879.314,0.017,0.718,117328.6496,1413.093702,0.685,0.315,0.969793753,84183,198.0047076,8,3.8,674276.8,107.1,1.7,9,10.7,11.3,9.6,233,19.24347539,98.8,98.6,98,43.6,94.3,54.5,99.3,0.4,76.37,7.6,8.82,684.2,142.39,86.81,71.2,56.6,48.5,42,33.97,863.3947939,"3,013",1437.739554,100,"90,92","23,14",65.2,97.9,8846.956102,121.1,772,293,NA,NA,9350,627,0.43939,1440,329348,26.7,76.2,46352,226047.3
2013-12-29,110.622,18543.5,1.3,403.9,480.6,108.299,20.191,10.5,32.5794,44.8543,112.18,0.25871205,66926.9,0.035178674,6.14,6.39,1445.39,1494.83,133.17,243.62,16260794,0.012372569,5.1,1160728,0.296714444,11.93,11814.8974,0.107625465,88547.9,0.054,55485.2,0.136283954,15417.34,4016.9869,333.529,103.5,6879.314,0.017,0.718,117328.6496,1413.093702,0.685,0.315,0.969793753,84183,198.0047076,8,3.8,674276.8,107.1,1.7,9,10.7,11.3,9.6,233,19.24347539,98.8,98.6,98,43.6,94.3,54.5,99.3,0.4,76.37,7.6,8.82,684.2,142.39,86.81,71.2,56.6,48.5,42,33.97,863.3947939,"3,013",1437.739554,100,"90,92","23,14",65.2,97.9,8846.956102,121.1,772,293,NA,NA,9350,627,0.43939,1440,329348,26.7,76.2,46352,226047.3
2013-12-30,110.622,18543.5,1.3,403.9,480.6,108.299,20.191,10.5,32.8445,45.375,111.21,0.25871205,66926.9,0.035178674,6.14,6.39,1442.73,1504.08,133.27,243.91,16260794,0.012372569,5.1,1160728,0.296714444,11.93,11814.8974,0.107625465,88547.9,0.054,55485.2,0.136283954,15417.34,4016.9869,333.529,103.5,6879.314,0.017,0.718,117328.6496,1413.093702,0.685,0.315,0.969793753,84183,198.0047076,8,3.8,674276.8,107.1,1.7,9,10.7,11.3,9.6,233,19.24347539,98.8,98.6,98,43.6,94.3,54.5,99.3,0.4,76.37,7.6,8.82,684.2,142.39,86.81,71.2,56.6,48.5,42,33.97,863.3947939,"3,013",1437.739554,100,"90,92","23,14",65.2,97.9,8846.956102,121.1,772,293,NA,NA,9350,627,0.43939,1440,329348,26.7,76.2,46352,226047.3
2013-12-31,110.622,18543.5,1.3,403.9,480.6,108.299,20.191,10.5,32.8696,45.2954,110.8,0.25871205,66926.9,0.035178674,6.14,6.39,1442.73,1504.08,133.27,243.91,16260794,0.012372569,5.1,1160728,0.296714444,11.93,11814.8974,0.107625465,88547.9,0.054,55485.2,0.136283954,15417.34,4016.9869,333.529,103.5,6879.314,0.017,0.718,117328.6496,1413.093702,0.685,0.315,0.969793753,84183,198.0047076,8,3.8,674276.8,107.1,1.7,9,10.7,11.3,9.6,233,19.24347539,98.8,98.6,98,43.6,94.3,54.5,99.3,0.4,76.37,7.6,8.82,684.2,142.39,86.81,71.2,56.6,48.5,42,33.97,863.3947939,"3,013",1437.739554,100,"90,92","23,14",65.2,97.9,8846.956102,121.1,772,293,NA,NA,9350,627,0.43939,1440,329348,26.7,76.2,46352,226047.3
2014-01-01,107.1991,19566.5,2.1,405.9,485.5,113.465,20.182,16.8,32.855,45.4602,110.8,0.13058092,71016.7,0.012794871,5.98,6.3,1442.73,1504.08,133.27,243.91,16957531,0.042847662,5.3,1338731,0.315944112,12.12,12808.5734,0.08410365,40307,-0.079,61208,0.103141018,15608.27,4436.8984,365.089,102.4,7087.326,0.015,0.74,126874,1541.884366,0.646,0.354,0.977828439,57746,96.91260146,8.3,3.7,734697.6,100.1,1.6,5.7,7.3,11.3,9.7,234,19.1850455,98.8,98.6,98.1,43.3,94.3,55.2,99.3,0.4,76.7,6.1,7.61,662.3,198.42,107.62,78.97,58.75,47.04,41.44,33.49,NA,"16,765",1517.954545,85.5056,"93,08","25,47",61,92.8,7804.909725,41.9,707,286,NA,NA,10311,NA,0.44784,NA,398451,28.2,NA,46080,229294.8
2014-01-02,107.1991,19566.5,2.1,405.9,485.5,113.465,20.182,16.8,33.0887,45.234,107.78,0.13058092,71016.7,0.012794871,5.98,6.3,1442.73,1504.08,133.27,243.91,16957531,0.042847662,5.3,1338731,0.315944112,12.12,12808.5734,0.08410365,40307,-0.079,61208,0.103141018,15608.27,4436.8984,365.089,102.4,7087.326,0.015,0.74,126874,1541.884366,0.646,0.354,0.977828439,57746,96.91260146,8.3,3.7,734697.6,100.1,1.6,5.7,7.3,11.3,9.7,234,19.1850455,98.8,98.6,98.1,43.3,94.3,55.2,99.3,0.4,76.7,6.1,7.61,662.3,198.42,107.62,78.97,58.75,47.04,41.44,33.49,NA,"16,765",1517.954545,85.5056,"93,08","25,47",61,92.8,7804.909725,41.9,707,286,NA,NA,10311,NA,0.44784,NA,398451,28.2,NA,46080,229294.8
